case_id,sample_idx,rmsd,status,feat41_act
pim1_4lmu_pim1_4bzo,6863,4.200240407795714,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6864,4.658487071626557,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6865,4.212170598641676,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6866,5.419911575880064,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6867,3.950425608824272,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6868,3.912881520649347,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6869,6.894052432102129,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6870,4.219394146624656,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6871,3.9532584329932727,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6872,3.946243214417688,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6873,3.963856658803642,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6874,4.081347300007495,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6875,4.016316365099388,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6876,4.208775885644902,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6877,3.902833976017857,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6878,3.995959983671475,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6879,4.289708245694858,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6880,4.049487084133679,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6881,3.9386030719340366,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6882,3.9077386065822672,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6883,4.000559095800495,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6884,5.583259651741034,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6885,5.823581310282898,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6886,3.9545130885527295,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6887,3.9196734329467495,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6888,3.4386395014857265,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6889,3.935315895287543,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6890,4.766303829472323,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6891,4.072921845466498,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6892,3.27875563728946,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6893,4.404312731161379,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6894,4.797907333125693,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6895,4.229875784418427,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6896,6.360861673428209,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6897,3.408851535899169,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6898,3.907262253537872,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6899,3.919432073774822,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6900,4.7684377188309925,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6901,4.408257604569818,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6902,4.535023345107915,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6903,3.9066542776316258,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6904,4.052219865216425,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6905,4.043180164927091,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6906,4.163508056201025,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6907,3.924365210223836,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6908,3.915652495762164,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6909,3.944501396818641,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6910,4.251338008388744,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6911,3.903223981275543,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6912,3.964396985053397,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6914,3.902325684553381,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6915,3.912792068984405,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6916,3.929098498330068,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6917,4.048325099147676,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6918,3.898024120650845,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6919,4.5860453509687416,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6920,4.366554684262381,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6921,4.456940444069095,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6922,3.968984089647162,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6923,3.904018185143929,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6924,4.027485582090082,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6925,3.93784915755466,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6926,4.213472521156602,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6927,4.278824397649069,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6928,3.9834437418334856,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6929,3.8726832236507,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6930,6.80861635904844,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6931,3.9289242029723703,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6933,3.907780352853221,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6934,4.042866582547436,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6935,4.01113044338225,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6936,3.839525196093876,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6937,3.895718700575751,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6938,3.883204183123084,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6939,4.032461884723059,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6940,3.8652800845844073,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6941,4.7890894478773305,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6942,7.136110803258517,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6943,5.215814185718811,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6945,3.9349613681177553,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6946,3.9844182325991953,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6947,3.964428101641275,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6948,4.000987968586848,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6949,4.369987716836925,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6950,3.980813152444165,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6951,6.014826686040982,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6952,5.538143759415758,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6953,4.195148172828132,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6954,4.381356862197571,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6955,3.941426055262504,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6956,3.959558546458237,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6957,3.9531448515082985,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6958,3.947719047575663,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6959,4.971429987072477,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6960,5.570424822535052,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6961,3.440344311899618,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6962,3.975358723045092,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6963,4.327022897373816,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6964,3.909030614302488,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6965,5.961664865526841,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6966,4.280699139533119,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6968,5.173507660479061,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6969,4.833968149377209,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6970,4.656127207214868,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6971,4.144357874870496,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6972,3.987753999742972,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6973,3.976488652975268,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6974,3.9249480591197754,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6975,4.102712123268586,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6976,5.208418043120106,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6978,3.9674984364915256,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6979,4.122010608064102,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6980,3.943075484742621,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6981,3.954999847946524,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6982,4.6588714974714,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6984,4.148087140236888,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6985,2.6899764806637894,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6986,3.9821374741471103,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6987,3.4303525097474137,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6988,4.040732932724183,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6989,3.5699797335148484,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6990,4.083140217437138,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6991,4.02067936234213,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6992,3.908951562701874,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6994,3.981122814057096,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6995,4.362407937692737,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6996,4.064638020000024,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6997,5.651246059630929,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6998,3.9187650407918913,missed_bad,0.0
pim1_4lmu_pim1_4bzo,6999,4.028808742395644,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7000,3.92169327046915,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7001,3.912398577752271,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7002,3.938501403530043,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7003,2.81255860247152,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7004,3.969962082002212,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7005,4.025195593310977,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7007,3.174793359543901,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7008,3.967420426626568,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7009,3.9080247435150826,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7010,4.28842003569274,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7011,3.949456389792644,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7012,3.118731291821744,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7013,5.2728574656616365,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7014,3.5990314753139487,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7015,3.941744333187703,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7016,4.054809599905378,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7017,3.8854663785069232,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7018,4.780619336708204,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7019,3.956986538542055,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7020,3.9256404410533134,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7021,3.954098257916397,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7022,4.035319439115902,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7024,3.9490425133968574,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7025,2.5395476051047283,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7026,4.014910470990216,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7027,3.99432870520705,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7028,3.997106244248015,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7029,5.61576725989169,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7031,3.897247418040636,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7032,3.765097080295748,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7033,4.114131650384407,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7034,3.9149660162621207,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7035,4.200142694376598,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7036,3.911653867842472,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7037,4.002794429374738,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7038,4.276507205515841,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7039,3.995184205268669,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7040,3.993718453628171,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7041,5.023991125006031,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7042,4.000002600985223,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7043,4.316229896271108,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7044,4.097444691689536,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7045,4.383282149397938,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7046,3.975959017748514,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7047,3.9861797163498336,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7048,4.02509067928264,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7049,3.802415995830728,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7050,3.9890424157690494,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7051,4.61042263458048,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7052,4.01990951851476,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7053,3.958311402616983,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7054,4.070341962498528,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7055,5.48402967585564,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7056,3.9540151307833953,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7057,3.956509622799144,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7058,3.981645396640464,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7059,4.2788696616919095,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7060,5.067344826001976,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7061,3.867237869143196,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7062,6.0403478611602415,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7063,4.025747618764528,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7064,3.954214149765776,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7065,3.287564665413606,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7066,4.002198601640591,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7067,5.328628269979396,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7068,3.9721308228032326,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7069,3.951097571866749,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7070,4.732364120430196,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7071,4.334147080508231,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7072,3.9364295017128894,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7073,3.89495071523741,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7074,3.976469560209453,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7075,3.891675437856745,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7076,3.899770330031663,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7077,3.873360912362032,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7078,11.455704689710656,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7079,3.804799221575904,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7080,4.292502156870876,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7081,3.3931931204306967,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7082,5.923695123211333,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7083,6.04929386115124,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7084,6.364987551366839,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7085,3.1482217173001508,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7086,4.273647798338317,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7087,4.1051174802189045,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7088,3.9556653175728016,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7089,3.9448502092989566,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7090,4.097423979445781,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7091,4.018522681607157,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7092,3.926196235122332,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7093,3.375416376223045,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7094,3.901599508563098,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7095,5.890395802440519,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7096,4.007849539081714,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7097,4.031740160458975,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7098,5.4513343164961565,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7099,4.246430366041002,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7100,4.204003722030228,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7101,3.893664540944703,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7102,4.454024008080026,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7103,4.441338888472084,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7104,5.98812422340654,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7106,3.928276503428047,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7107,5.431283305091516,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7108,4.460978614329231,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7109,5.762566479339524,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7110,6.3743406831263405,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7111,3.9351253196293534,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7112,3.921221028469119,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7113,3.896928621756204,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7114,3.92760082186074,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7115,3.956930942874802,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7116,3.970117652920506,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7118,4.830131870254906,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7119,4.16959916270345,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7120,4.049805964861017,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7121,4.0616425489265,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7122,3.904411382052527,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7123,4.942508958023858,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7124,6.991007580348667,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7125,3.95050608772965,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7126,3.909055870338692,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7127,3.910432556551285,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7128,3.953920913020237,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7129,3.989669528979476,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7130,5.85220588172009,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7131,3.92325008120292,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7132,4.025035582089104,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7133,4.121016977526519,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7134,3.9235235579071537,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7135,3.945126739124986,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7136,4.093660202052152,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7137,3.902224696612305,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7138,3.935117842756304,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7139,3.013986950673865,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7140,4.08406037490245,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7141,3.956213021097647,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7142,3.9762199940248255,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7143,3.976616869339993,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7144,4.266805987676894,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7145,3.9093513460177576,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7146,3.973028641606837,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7147,4.800022153825506,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7148,3.907291749309462,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7149,4.254261493335189,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7150,4.087299139057452,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7151,4.924777075445927,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7152,2.8447325811562587,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7153,3.897868310940567,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7154,5.241090664081948,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7155,3.898899902864245,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7156,3.2345697137118408,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7157,4.037274477817211,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7158,3.893259257792073,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7159,3.2445914355484984,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7160,3.966782585914895,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7161,3.960342545723474,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7162,3.948754833614807,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7163,4.516362312052937,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7164,3.959036548521168,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7165,4.409027623036559,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7166,3.996619546113224,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7167,3.958503882898381,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7168,3.90503350717322,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7169,4.121658534976855,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7170,4.389740159981601,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7171,3.913301978075703,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7172,4.459580883965604,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7173,4.272502530514911,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7174,4.44395795032526,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7175,4.649808391455678,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7176,6.389381025147074,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7177,3.912405494761813,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7178,3.963204226336923,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7179,5.071470060227816,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7180,5.868864991699814,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7181,4.234867989844205,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7182,4.380381390704156,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7183,3.958725936337935,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7184,3.421194026347956,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7185,4.303437553524658,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7186,3.951903721251597,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7187,5.732112540258737,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7188,2.163814927056776,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7189,4.843246434667423,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7190,5.109470081211916,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7191,3.933191535002877,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7192,3.9570525738795768,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7193,3.92379578296955,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7194,8.272418639542025,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7195,3.941849502503679,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7196,4.076545938445515,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7197,6.073841416467656,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7198,3.9383102474136833,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7199,5.671508626189731,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7200,5.131918346770328,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7201,3.968144762701425,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7202,4.408541145859953,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7203,3.956807161915653,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7204,4.669902480933144,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7205,4.017226299119617,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7206,5.123521769092844,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7207,4.041542860388604,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7208,2.467290029808537,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7209,4.172893938177571,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7210,5.1244807443793645,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7211,3.926397820551785,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7212,3.918558024473594,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7213,2.853482990866398,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7214,3.987588717629069,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7215,3.993175771883489,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7216,3.9156757918691816,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7217,3.9527825208547847,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7218,2.795541236016208,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7219,3.929591601960946,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7220,4.350542071451705,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7221,3.991818990053348,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7222,3.929592241016508,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7223,5.7584835760193736,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7224,4.290687101488942,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7226,3.869435642706916,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7227,3.9836267303987754,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7228,3.916822242352337,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7229,3.9139070809420335,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7230,3.9142388578572462,missed_bad,0.0
pim1_4lmu_pim1_4bzo,7231,4.051378806302484,missed_bad,0.0
